,delta_angle_acute_count,delta_angle_obtuse_count,delta_angle_mean
D3_patient_113,14.84385187110303,16.966237227601063,74.92302090514367
D3_patient_114,23.607812263385146,2.331388472097494,71.54390010864729
D3_patient_115,17.876376616230484,13.704568588575892,78.24852999370935
D3_patient_116,21.599432513324743,14.641134756589478,89.2835604003702
D3_patient_117,18.742538233234782,19.267758235321644,38.03351512351122
D3_patient_118,19.572185755694743,12.625443131491243,48.5510878365838
D3_patient_119,19.82906123858552,14.490789427218155,72.91911242984298
D3_patient_120,16.661494651617033,20.89028541893016,57.76675945430196
D3_patient_121,12.763103522354593,12.58848697163608,77.09301447674403
D3_patient_122,17.267121802064484,17.61939122487274,58.77217942835652
D3_patient_123,24.97731506765732,13.99352505991734,66.24994306700907
D3_patient_124,27.800922464394315,14.276576384395502,54.728053746155375
D3_patient_125,20.38824460170208,8.115679759777766,73.92673216100164
D3_patient_126,24.784843878800515,17.956570678360972,52.80176197530137
D3_patient_127,20.422569269044097,13.93903080785485,76.9552368374897
D3_patient_128,31.18556227045269,15.00178249737177,73.12142809088576
D3_patient_129,23.485220014140765,7.131173931496666,83.31379894183713
D3_patient_130,26.406494719837795,17.840316325428383,39.68973678887482
D3_patient_131,18.2797040413845,14.832833458699827,96.67325813968588
D3_patient_132,20.34059790892358,12.809437720643867,68.02582784034442
D3_patient_133,17.28702038980185,15.611335494569706,97.19555450856826
D3_patient_134,22.807202687284853,10.760076791355685,69.70131681355687
D3_patient_135,26.801805050837824,18.48637359621168,57.51705705823117
D3_patient_136,24.549166916903197,10.213844603285327,63.15577374534067
D3_patient_137,11.739494173333414,15.478497839299628,45.5630880593362
D3_patient_138,18.74652730713238,15.049134812249587,45.06293704603763
D3_patient_139,17.640006080364255,11.797081113228195,51.6457692442119
